id,state,value,group
2,Alaska,0.0076485122168973,import_resilience_network_2012
2,Alaska,0.0002444283704091,export_resilience_network_2012
2,Alaska,0.0018035464341475,import_resilience_network_2017
2,Alaska,0.0015170497759827,export_resilience_network_2017
1,Alabama,0.0086991503871023,import_resilience_network_2012
1,Alabama,0.0098832273662477,export_resilience_network_2012
1,Alabama,0.0118473572149091,import_resilience_network_2017
1,Alabama,0.014372486625134,export_resilience_network_2017
5,Arkansas,0.0137005267301237,import_resilience_network_2012
5,Arkansas,0.0133597650876297,export_resilience_network_2012
5,Arkansas,0.0119013758455848,import_resilience_network_2017
5,Arkansas,0.0260510702054753,export_resilience_network_2017
4,Arizona,0.0103454941867042,import_resilience_network_2012
4,Arizona,0.0059015605246469,export_resilience_network_2012
4,Arizona,0.0255361312582445,import_resilience_network_2017
4,Arizona,0.0105078940633408,export_resilience_network_2017
6,California,0.1379535161734355,import_resilience_network_2012
6,California,0.1275994392537952,export_resilience_network_2012
6,California,0.1083134865043111,import_resilience_network_2017
6,California,0.1317062517163685,export_resilience_network_2017
8,Colorado,0.014703174316528,import_resilience_network_2012
8,Colorado,0.0142371235308334,export_resilience_network_2012
8,Colorado,0.0088279556043243,import_resilience_network_2017
8,Colorado,0.0037572841902825,export_resilience_network_2017
9,Connecticut,0.0067694401499665,import_resilience_network_2012
9,Connecticut,0.0020696492422074,export_resilience_network_2012
9,Connecticut,0.0043295417496372,import_resilience_network_2017
9,Connecticut,0.0003342358267136,export_resilience_network_2017
11,District of Columbia,0.0004635953348938,import_resilience_network_2012
11,District of Columbia,6.547968828164304e-06,export_resilience_network_2012
11,District of Columbia,0.0001975047225702,import_resilience_network_2017
11,District of Columbia,4.0549998317504086e-06,export_resilience_network_2017
10,Delaware,0.0012054850654844,import_resilience_network_2012
10,Delaware,0.0007116645092631,export_resilience_network_2012
10,Delaware,0.0009938791651152,import_resilience_network_2017
10,Delaware,0.0050681581343677,export_resilience_network_2017
12,Florida,0.0465079305489487,import_resilience_network_2012
12,Florida,0.0262780331976817,export_resilience_network_2012
12,Florida,0.0616547683428548,import_resilience_network_2017
12,Florida,0.025543432622626,export_resilience_network_2017
13,Georgia,0.0451836073366043,import_resilience_network_2012
13,Georgia,0.0354273289988473,export_resilience_network_2012
13,Georgia,0.0521144472010047,import_resilience_network_2017
13,Georgia,0.0387610744760894,export_resilience_network_2017
15,Hawaii,0.0004974172915115,import_resilience_network_2012
15,Hawaii,0.0,export_resilience_network_2012
15,Hawaii,6.421498681670087e-05,import_resilience_network_2017
15,Hawaii,0.0,export_resilience_network_2017
19,Iowa,0.0203466150116501,import_resilience_network_2012
19,Iowa,0.0525730817413756,export_resilience_network_2012
19,Iowa,0.0260215507503978,import_resilience_network_2017
19,Iowa,0.0583989152116949,export_resilience_network_2017
16,Idaho,0.0036071967317829,import_resilience_network_2012
16,Idaho,0.0098291238231828,export_resilience_network_2012
16,Idaho,0.0034512718497684,import_resilience_network_2017
16,Idaho,0.0071918760670634,export_resilience_network_2017
17,Illinois,0.0701221116882122,import_resilience_network_2012
17,Illinois,0.0606927097484045,export_resilience_network_2012
17,Illinois,0.046032564342379,import_resilience_network_2017
17,Illinois,0.0613601318513776,export_resilience_network_2017
18,Indiana,0.0198289744066112,import_resilience_network_2012
18,Indiana,0.0318894041339889,export_resilience_network_2012
18,Indiana,0.0190318457037686,import_resilience_network_2017
18,Indiana,0.0240518168746318,export_resilience_network_2017
20,Kansas,0.0147268045510122,import_resilience_network_2012
20,Kansas,0.0248898162799171,export_resilience_network_2012
20,Kansas,0.0128045657462736,import_resilience_network_2017
20,Kansas,0.0310893154560149,export_resilience_network_2017
21,Kentucky,0.0105214123128349,import_resilience_network_2012
21,Kentucky,0.0165852316612321,export_resilience_network_2012
21,Kentucky,0.0068238663090529,import_resilience_network_2017
21,Kentucky,0.0128559871320992,export_resilience_network_2017
22,Louisiana,0.037858330231529,import_resilience_network_2012
22,Louisiana,0.0078653495574605,export_resilience_network_2012
22,Louisiana,0.0572423166554199,import_resilience_network_2017
22,Louisiana,0.0022108658734444,export_resilience_network_2017
25,Massachusetts,0.0151135365185912,import_resilience_network_2012
25,Massachusetts,0.0062997069332664,export_resilience_network_2012
25,Massachusetts,0.0128411402706677,import_resilience_network_2017
25,Massachusetts,0.0069636930292065,export_resilience_network_2017
24,Maryland,0.0142803796806988,import_resilience_network_2012
24,Maryland,0.0087664669622483,export_resilience_network_2012
24,Maryland,0.0189235202930035,import_resilience_network_2017
24,Maryland,0.0068280515196009,export_resilience_network_2017
23,Maine,0.0019898691742971,import_resilience_network_2012
23,Maine,0.0030288569712762,export_resilience_network_2012
23,Maine,0.0009067712744086,import_resilience_network_2017
23,Maine,0.0,export_resilience_network_2017
26,Michigan,0.01277711633516,import_resilience_network_2012
26,Michigan,0.020496133401563,export_resilience_network_2012
26,Michigan,0.0215399625547439,import_resilience_network_2017
26,Michigan,0.0221756785388074,export_resilience_network_2017
27,Minnesota,0.0212666839825551,import_resilience_network_2012
27,Minnesota,0.0367178751894039,export_resilience_network_2012
27,Minnesota,0.0178983383511878,import_resilience_network_2017
27,Minnesota,0.0398703882341845,export_resilience_network_2017
29,Missouri,0.0210095345847751,import_resilience_network_2012
